engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
omlx,0,512,256,1,48,2.8364,7.814,17.0,0.4597
omlx,0,512,256,1,49,2.9029,7.814,17.0,0.4597
omlx,0,512,256,1,50,2.969,7.355,16.0,0.4597
omlx,0,512,256,1,51,3.0349,7.355,16.0,0.4597
omlx,0,512,256,1,52,3.1017,7.355,16.0,0.4597
omlx,0,512,256,1,53,3.1684,7.355,16.0,0.4597
omlx,0,512,256,1,54,3.2337,7.355,16.0,0.4597
omlx,0,512,256,1,55,3.2999,7.355,16.0,0.4597
omlx,0,512,256,1,56,3.3717,7.355,16.0,0.4597
omlx,0,512,256,1,57,3.4394,7.355,16.0,0.4597
omlx,0,512,256,1,58,3.5005,7.355,16.0,0.4597
omlx,0,512,256,1,59,3.6308,6.895,15.0,0.4597
omlx,0,512,256,1,60,3.6973,6.895,15.0,0.4597
omlx,0,512,256,1,61,3.7636,6.895,15.0,0.4597
omlx,0,512,256,1,62,3.8295,6.895,15.0,0.4597
omlx,0,512,256,1,63,3.8959,6.895,15.0,0.4597
omlx,0,512,256,1,64,3.9619,6.895,15.0,0.4597
omlx,0,512,256,1,65,4.0275,6.895,15.0,0.4597
omlx,0,512,256,1,66,4.0938,6.895,15.0,0.4597
omlx,0,512,256,1,67,4.1613,6.895,15.0,0.4597
omlx,0,512,256,1,68,4.2266,6.895,15.0,0.4597
omlx,0,512,256,1,69,4.2928,6.895,15.0,0.4597
omlx,0,512,256,1,70,4.3651,6.895,15.0,0.4597
omlx,0,512,256,1,71,4.3979,6.895,15.0,0.4597
omlx,0,512,256,1,72,4.4306,7.355,16.0,0.4597
omlx,0,512,256,1,73,4.4967,7.355,16.0,0.4597
omlx,0,512,256,1,74,4.5618,7.355,16.0,0.4597
omlx,0,512,256,1,75,4.6282,7.814,17.0,0.4597
omlx,0,512,256,1,76,4.6942,7.814,17.0,0.4597
omlx,0,512,256,1,77,4.7554,7.814,17.0,0.4597
omlx,0,512,256,1,78,4.8218,7.814,17.0,0.4597
omlx,0,512,256,1,79,4.8881,7.814,17.0,0.4597
omlx,0,512,256,1,80,4.9213,7.814,17.0,0.4597
omlx,0,512,256,1,81,4.9544,8.274,18.0,0.4597
omlx,0,512,256,1,82,5.02,8.274,18.0,0.4597
omlx,0,512,256,1,83,5.0865,8.274,18.0,0.4597
omlx,0,512,256,1,84,5.1671,7.814,17.0,0.4597
omlx,0,512,256,1,85,5.225,8.274,18.0,0.4597
omlx,0,512,256,1,86,5.2914,8.274,18.0,0.4597
omlx,0,512,256,1,87,5.3572,8.274,18.0,0.4597
omlx,0,512,256,1,88,5.4233,7.814,17.0,0.4597
omlx,0,512,256,1,89,5.4895,7.814,17.0,0.4597
omlx,0,512,256,1,90,5.5556,7.814,17.0,0.4597
omlx,0,512,256,1,91,5.6222,7.814,17.0,0.4597
omlx,0,512,256,1,92,5.6873,7.814,17.0,0.4597
omlx,0,512,256,1,93,5.753,7.814,17.0,0.4597
omlx,0,512,256,1,94,5.8185,7.814,17.0,0.4597
omlx,0,512,256,1,95,5.8846,7.814,17.0,0.4597
omlx,0,512,256,1,96,5.9497,7.355,16.0,0.4597
omlx,0,512,256,1,97,6.0156,7.355,16.0,0.4597
omlx,0,512,256,1,98,6.0811,7.355,16.0,0.4597
omlx,0,512,256,1,99,6.1463,7.355,16.0,0.4597
omlx,0,512,256,1,100,6.2134,7.355,16.0,0.4597
omlx,0,512,256,1,101,6.2784,7.355,16.0,0.4597
omlx,0,512,256,1,102,6.3472,7.355,16.0,0.4597
omlx,0,512,256,1,103,6.4144,7.355,16.0,0.4597
omlx,0,512,256,1,104,6.4803,7.355,16.0,0.4597
omlx,0,512,256,1,105,6.5453,7.355,16.0,0.4597
omlx,0,512,256,1,106,6.6108,7.355,16.0,0.4597
omlx,0,512,256,1,107,6.6775,7.355,16.0,0.4597
omlx,0,512,256,1,108,6.7422,7.355,16.0,0.4597
omlx,0,512,256,1,109,6.8019,7.355,16.0,0.4597
omlx,0,512,256,1,110,6.8676,7.355,16.0,0.4597
omlx,0,512,256,1,111,6.9331,7.355,16.0,0.4597
omlx,0,512,256,1,112,6.9997,7.355,16.0,0.4597
omlx,0,512,256,1,113,7.0323,7.355,16.0,0.4597
omlx,0,512,256,1,114,7.0649,7.814,17.0,0.4597
omlx,0,512,256,1,115,7.1303,7.814,17.0,0.4597
omlx,0,512,256,1,116,7.2015,7.814,17.0,0.4597
omlx,0,512,256,1,117,7.2627,7.814,17.0,0.4597
omlx,0,512,256,1,118,7.3283,7.814,17.0,0.4597
omlx,0,512,256,1,119,7.3936,7.814,17.0,0.4597
omlx,0,512,256,1,120,7.4592,7.814,17.0,0.4597
omlx,0,512,256,1,121,7.5245,7.814,17.0,0.4597
omlx,0,512,256,1,122,7.5899,7.814,17.0,0.4597
omlx,0,512,256,1,123,7.6556,7.814,17.0,0.4597
omlx,0,512,256,1,124,7.721,7.814,17.0,0.4597
omlx,0,512,256,1,125,7.7874,7.814,17.0,0.4597
omlx,0,512,256,1,126,7.8527,7.814,17.0,0.4597
omlx,0,512,256,1,127,7.9184,7.814,17.0,0.4597
omlx,0,512,256,1,128,7.9841,7.814,17.0,0.4597
omlx,0,512,256,1,129,8.0496,7.355,16.0,0.4597
omlx,0,512,256,1,130,8.1149,7.355,16.0,0.4597
omlx,0,512,256,1,131,8.1807,7.355,16.0,0.4597
omlx,0,512,256,1,132,8.2488,7.355,16.0,0.4597
omlx,0,512,256,1,133,8.3133,7.355,16.0,0.4597
omlx,0,512,256,1,134,8.3783,7.355,16.0,0.4597
omlx,0,512,256,1,135,8.4509,7.355,16.0,0.4597
omlx,0,512,256,1,136,8.5129,7.355,16.0,0.4597
omlx,0,512,256,1,137,8.5798,7.355,16.0,0.4597
omlx,0,512,256,1,138,8.6104,7.355,16.0,0.4597
omlx,0,512,256,1,139,8.6409,7.814,17.0,0.4597
omlx,0,512,256,1,140,8.7068,7.814,17.0,0.4597
omlx,0,512,256,1,141,8.7738,7.814,17.0,0.4597
omlx,0,512,256,1,142,8.839,7.814,17.0,0.4597
omlx,0,512,256,1,143,8.905,7.814,17.0,0.4597
omlx,0,512,256,1,144,8.9705,7.814,17.0,0.4597
omlx,0,512,256,1,145,9.0358,7.814,17.0,0.4597
omlx,0,512,256,1,146,9.0687,7.814,17.0,0.4597
omlx,0,512,256,1,147,9.1017,8.274,18.0,0.4597
omlx,0,512,256,1,148,9.1345,8.274,18.0,0.4597
omlx,0,512,256,1,149,9.1674,8.734,19.0,0.4597
omlx,0,512,256,1,150,9.2372,8.734,19.0,0.4597
omlx,0,512,256,1,151,9.2682,8.734,19.0,0.4597
omlx,0,512,256,1,152,9.2992,9.193,20.0,0.4597
omlx,0,512,256,1,153,9.3645,9.193,20.0,0.4597
omlx,0,512,256,1,154,9.4301,9.193,20.0,0.4597
omlx,0,512,256,1,155,9.4964,9.193,20.0,0.4597
omlx,0,512,256,1,156,9.5616,9.193,20.0,0.4597
omlx,0,512,256,1,157,9.6272,8.734,19.0,0.4597
omlx,0,512,256,1,158,9.6928,8.734,19.0,0.4597
omlx,0,512,256,1,159,9.7582,8.734,19.0,0.4597
omlx,0,512,256,1,160,9.8238,8.734,19.0,0.4597
omlx,0,512,256,1,161,9.8899,8.734,19.0,0.4597
omlx,0,512,256,1,162,9.9551,8.734,19.0,0.4597
omlx,0,512,256,1,163,10.0203,8.734,19.0,0.4597
omlx,0,512,256,1,164,10.0857,8.274,18.0,0.4597
omlx,0,512,256,1,165,10.1185,8.274,18.0,0.4597
omlx,0,512,256,1,166,10.1513,8.274,18.0,0.4597
omlx,0,512,256,1,167,10.2172,8.274,18.0,0.4597
omlx,0,512,256,1,168,10.2507,8.274,18.0,0.4597
omlx,0,512,256,1,169,10.2842,8.274,18.0,0.4597
omlx,0,512,256,1,170,10.3487,8.274,18.0,0.4597
omlx,0,512,256,1,171,10.4192,8.274,18.0,0.4597
omlx,0,512,256,1,172,10.4848,8.274,18.0,0.4597
omlx,0,512,256,1,173,10.5498,8.274,18.0,0.4597
omlx,0,512,256,1,174,10.6143,8.274,18.0,0.4597
omlx,0,512,256,1,175,10.6818,8.274,18.0,0.4597
omlx,0,512,256,1,176,10.7477,8.274,18.0,0.4597
omlx,0,512,256,1,177,10.8095,8.274,18.0,0.4597
omlx,0,512,256,1,178,10.8752,8.274,18.0,0.4597
omlx,0,512,256,1,179,10.9415,8.274,18.0,0.4597
omlx,0,512,256,1,180,11.0078,8.274,18.0,0.4597
omlx,0,512,256,1,181,11.0743,8.274,18.0,0.4597
omlx,0,512,256,1,182,11.1415,7.814,17.0,0.4597
omlx,0,512,256,1,183,11.2076,7.814,17.0,0.4597
omlx,0,512,256,1,184,11.2756,7.355,16.0,0.4597
omlx,0,512,256,1,185,11.3411,7.355,16.0,0.4597
omlx,0,512,256,1,186,11.4125,7.355,16.0,0.4597
omlx,0,512,256,1,187,11.4785,7.355,16.0,0.4597
omlx,0,512,256,1,188,11.5448,7.355,16.0,0.4597
omlx,0,512,256,1,189,11.6125,7.355,16.0,0.4597
omlx,0,512,256,1,190,11.6784,7.355,16.0,0.4597
omlx,0,512,256,1,191,11.7444,7.355,16.0,0.4597
omlx,0,512,256,1,192,11.8043,7.355,16.0,0.4597
omlx,0,512,256,1,193,11.8703,7.355,16.0,0.4597
omlx,0,512,256,1,194,11.9361,7.355,16.0,0.4597
omlx,0,512,256,1,195,12.0027,7.355,16.0,0.4597
omlx,0,512,256,1,196,12.0687,7.355,16.0,0.4597
omlx,0,512,256,1,197,12.1347,7.355,16.0,0.4597
omlx,0,512,256,1,198,12.1678,7.355,16.0,0.4597
omlx,0,512,256,1,199,12.2009,7.814,17.0,0.4597
omlx,0,512,256,1,200,12.2679,7.814,17.0,0.4597
omlx,0,512,256,1,201,12.3019,7.814,17.0,0.4597
omlx,0,512,256,1,202,12.3358,8.274,18.0,0.4597
omlx,0,512,256,1,203,12.4063,8.274,18.0,0.4597
omlx,0,512,256,1,204,12.4737,8.274,18.0,0.4597
omlx,0,512,256,1,205,12.5377,8.274,18.0,0.4597
omlx,0,512,256,1,206,12.6041,8.274,18.0,0.4597
omlx,0,512,256,1,207,12.6707,8.274,18.0,0.4597
omlx,0,512,256,1,208,12.7367,8.274,18.0,0.4597
omlx,0,512,256,1,209,12.7977,8.274,18.0,0.4597
omlx,0,512,256,1,210,12.8641,8.274,18.0,0.4597
omlx,0,512,256,1,211,12.9303,8.274,18.0,0.4597
omlx,0,512,256,1,212,12.9965,8.274,18.0,0.4597
omlx,0,512,256,1,213,13.0627,8.274,18.0,0.4597
omlx,0,512,256,1,214,13.1289,8.274,18.0,0.4597
omlx,0,512,256,1,215,13.195,7.814,17.0,0.4597
omlx,0,512,256,1,216,13.2619,7.814,17.0,0.4597
omlx,0,512,256,1,217,13.3291,7.355,16.0,0.4597
omlx,0,512,256,1,218,13.3986,7.355,16.0,0.4597
omlx,0,512,256,1,219,13.4671,7.355,16.0,0.4597
omlx,0,512,256,1,220,13.5337,7.355,16.0,0.4597
omlx,0,512,256,1,221,13.5994,7.355,16.0,0.4597
omlx,0,512,256,1,222,13.6613,7.355,16.0,0.4597
omlx,0,512,256,1,223,13.6943,7.355,16.0,0.4597
omlx,0,512,256,1,224,13.7272,7.814,17.0,0.4597
omlx,0,512,256,1,225,13.7936,7.814,17.0,0.4597
omlx,0,512,256,1,226,13.8601,7.814,17.0,0.4597
omlx,0,512,256,1,227,13.9261,7.814,17.0,0.4597
omlx,0,512,256,1,228,13.9927,7.814,17.0,0.4597
omlx,0,512,256,1,229,14.0587,7.814,17.0,0.4597
omlx,0,512,256,1,230,14.1248,7.814,17.0,0.4597
omlx,0,512,256,1,231,14.191,7.814,17.0,0.4597
omlx,0,512,256,1,232,14.2579,7.814,17.0,0.4597
omlx,0,512,256,1,233,14.3258,7.814,17.0,0.4597
omlx,0,512,256,1,234,14.3909,7.814,17.0,0.4597
omlx,0,512,256,1,235,14.4622,7.814,17.0,0.4597
omlx,0,512,256,1,236,14.5274,7.814,17.0,0.4597
omlx,0,512,256,1,237,14.5959,7.814,17.0,0.4597
omlx,0,512,256,1,238,14.6622,7.355,16.0,0.4597
omlx,0,512,256,1,239,14.6957,7.355,16.0,0.4597
omlx,0,512,256,1,240,14.7292,7.355,16.0,0.4597
omlx,0,512,256,1,241,14.7893,7.814,17.0,0.4597
omlx,0,512,256,1,242,14.8556,7.814,17.0,0.4597
omlx,0,512,256,1,243,14.9213,7.814,17.0,0.4597
omlx,0,512,256,1,244,14.9547,7.814,17.0,0.4597
omlx,0,512,256,1,245,14.9881,8.274,18.0,0.4597
omlx,0,512,256,1,246,15.0541,8.274,18.0,0.4597
omlx,0,512,256,1,247,15.12,8.274,18.0,0.4597
omlx,0,512,256,1,248,15.1862,8.274,18.0,0.4597
omlx,0,512,256,1,249,15.253,8.274,18.0,0.4597
omlx,0,512,256,1,250,15.3192,8.274,18.0,0.4597
omlx,0,512,256,1,251,15.3869,8.274,18.0,0.4597
omlx,0,512,256,1,252,15.4572,8.274,18.0,0.4597
omlx,0,512,256,1,253,15.5218,8.274,18.0,0.4597
omlx,0,512,256,1,254,15.5903,8.274,18.0,0.4597
omlx,0,512,256,1,255,15.6567,8.274,18.0,0.4597
omlx,0,512,256,1,256,15.7229,7.814,17.0,0.4597
omlx,0,512,256,1,257,15.7836,7.814,17.0,0.4597
omlx,0,512,256,1,258,15.8492,7.814,17.0,0.4597
omlx,0,512,256,1,259,15.9149,7.814,17.0,0.4597
omlx,0,512,256,1,260,15.9807,7.355,16.0,0.4597
omlx,0,512,256,1,261,16.0456,7.355,16.0,0.4597
omlx,0,512,256,1,262,16.1115,7.355,16.0,0.4597
omlx,0,512,256,1,263,16.1768,7.355,16.0,0.4597
omlx,0,512,256,1,264,16.2429,7.355,16.0,0.4597
omlx,0,512,256,1,265,16.3084,7.355,16.0,0.4597
omlx,0,512,256,1,266,16.3757,7.355,16.0,0.4597
omlx,0,512,256,1,267,16.4444,7.355,16.0,0.4597
omlx,0,512,256,1,268,16.5097,7.355,16.0,0.4597
omlx,0,512,256,1,269,16.5777,7.355,16.0,0.4597
omlx,0,512,256,1,270,16.6444,7.355,16.0,0.4597
omlx,0,512,256,1,271,16.7105,7.355,16.0,0.4597
omlx,0,512,256,1,272,16.7706,7.355,16.0,0.4597
omlx,0,512,256,1,273,16.8569,6.895,15.0,0.4597
omlx,0,512,256,1,274,16.8569,7.355,16.0,0.4597
omlx,0,512,256,1,275,16.8569,7.814,17.0,0.4597
omlx,0,512,256,1,276,16.8569,8.274,18.0,0.4597
omlx,0,512,256,1,277,16.8569,8.734,19.0,0.4597
omlx,0,512,256,1,278,16.8569,9.193,20.0,0.4597
omlx,0,512,256,1,279,16.8569,9.653,21.0,0.4597
omlx,0,512,256,1,280,16.8569,10.112,22.0,0.4597
omlx,0,512,256,1,281,16.8569,10.572,23.0,0.4597
omlx,0,512,256,1,282,16.8569,11.032,24.0,0.4597
omlx,0,512,256,1,283,16.8569,11.491,25.0,0.4597
omlx,0,512,256,1,284,16.8569,11.951,26.0,0.4597
omlx,0,512,256,1,285,16.8569,12.411,27.0,0.4597
omlx,0,512,256,1,286,16.8569,12.87,28.0,0.4597
omlx,0,512,256,1,287,16.8569,13.33,29.0,0.4597
omlx,0,512,256,1,288,16.8569,13.79,30.0,0.4597
omlx,0,512,256,1,289,16.8569,14.249,31.0,0.4597
omlx,0,512,256,1,290,16.8569,14.709,32.0,0.4597
omlx,0,512,256,1,291,16.8569,15.169,33.0,0.4597
omlx,0,512,256,1,292,16.8569,15.628,34.0,0.4597
omlx,0,512,256,1,293,16.8569,16.088,35.0,0.4597
omlx,0,512,256,1,294,16.8569,16.548,36.0,0.4597
omlx,0,512,256,1,295,16.8569,17.007,37.0,0.4597
omlx,0,512,256,1,296,16.8569,17.467,38.0,0.4597
omlx,0,512,256,1,297,16.8569,17.927,39.0,0.4597
omlx,0,512,256,1,298,16.8569,18.386,40.0,0.4597
omlx,0,512,256,1,299,16.8569,18.846,41.0,0.4597
omlx,0,512,256,1,300,16.8569,19.306,42.0,0.4597
omlx,0,512,256,1,301,16.8569,19.765,43.0,0.4597
omlx,0,512,256,1,302,16.8569,20.225,44.0,0.4597
omlx,0,512,256,1,303,16.8569,20.685,45.0,0.4597
omlx,0,512,256,1,304,16.8569,21.144,46.0,0.4597
omlx,0,512,256,1,305,16.8569,21.604,47.0,0.4597
omlx,0,512,256,1,306,16.8569,22.064,48.0,0.4597
omlx,0,512,256,1,307,16.8569,22.523,49.0,0.4597
omlx,0,512,256,1,308,16.8569,22.983,50.0,0.4597
omlx,0,512,256,1,309,16.8569,23.443,51.0,0.4597
omlx,0,512,256,1,310,16.8569,23.902,52.0,0.4597
omlx,0,512,256,1,311,16.8569,24.362,53.0,0.4597
omlx,0,512,256,1,312,16.8569,24.822,54.0,0.4597
omlx,0,512,256,1,313,16.8569,25.281,55.0,0.4597
omlx,0,512,256,1,314,16.8569,25.741,56.0,0.4597
omlx,0,512,256,1,315,16.8569,26.201,57.0,0.4597
omlx,0,512,256,1,316,16.8569,26.66,58.0,0.4597
omlx,0,512,256,1,317,16.8569,27.12,59.0,0.4597
omlx,0,512,256,1,318,16.8569,27.579,60.0,0.4597
omlx,0,512,256,1,319,16.8569,28.039,61.0,0.4597
omlx,0,512,256,1,320,16.8569,28.499,62.0,0.4597
omlx,0,512,256,1,321,16.8569,28.958,63.0,0.4597
omlx,0,512,256,1,322,16.8569,29.418,64.0,0.4597
omlx,0,512,256,1,323,16.8569,29.878,65.0,0.4597
omlx,0,512,256,1,324,16.8569,30.337,66.0,0.4597
omlx,0,512,256,1,325,16.8569,30.797,67.0,0.4597
omlx,0,512,256,1,326,16.8569,31.257,68.0,0.4597
omlx,0,512,256,1,327,16.8569,31.716,69.0,0.4597
omlx,0,512,256,1,328,16.8569,32.176,70.0,0.4597
omlx,0,512,256,1,329,16.8569,32.636,71.0,0.4597
omlx,0,512,256,1,330,16.8569,33.095,72.0,0.4597
omlx,0,512,256,1,331,16.8569,33.555,73.0,0.4597
omlx,0,512,256,1,332,16.8569,34.015,74.0,0.4597
omlx,0,512,256,1,333,16.8569,34.474,75.0,0.4597
omlx,0,512,256,1,334,16.8569,34.934,76.0,0.4597
omlx,0,512,256,1,335,16.8569,35.394,77.0,0.4597
omlx,0,512,256,1,336,16.8569,35.853,78.0,0.4597
omlx,0,512,256,1,337,16.8569,36.313,79.0,0.4597
omlx,0,512,256,1,338,16.8569,36.773,80.0,0.4597
omlx,0,512,256,1,339,16.8569,37.232,81.0,0.4597
omlx,0,512,256,1,340,16.8569,37.692,82.0,0.4597
omlx,0,512,256,1,341,16.8569,38.152,83.0,0.4597
omlx,0,512,256,1,342,16.8569,38.611,84.0,0.4597
omlx,0,512,256,1,343,16.8569,39.071,85.0,0.4597
omlx,0,512,256,1,344,16.8569,39.531,86.0,0.4597
omlx,0,512,256,1,345,16.8569,39.99,87.0,0.4597
omlx,0,512,256,1,346,16.8569,40.45,88.0,0.4597
omlx,0,512,256,1,347,16.8569,40.91,89.0,0.4597
omlx,0,512,256,1,348,16.8569,41.369,90.0,0.4597
omlx,0,512,256,1,349,16.8569,41.829,91.0,0.4597
omlx,0,512,256,1,350,16.8569,42.289,92.0,0.4597
omlx,0,512,256,1,351,16.8569,42.748,93.0,0.4597
omlx,0,512,256,1,352,16.8569,43.208,94.0,0.4597
omlx,0,512,256,1,353,16.8569,43.668,95.0,0.4597
omlx,0,512,256,1,354,16.8569,44.127,96.0,0.4597
omlx,0,512,256,1,355,16.8569,44.587,97.0,0.4597
omlx,0,512,256,1,356,16.8569,45.046,98.0,0.4597
omlx,0,512,256,1,357,16.8569,45.506,99.0,0.4597
omlx,0,512,256,1,358,16.8569,45.966,100.0,0.4597
omlx,0,512,256,1,359,16.8569,46.425,101.0,0.4597
omlx,0,512,256,1,360,16.8569,46.885,102.0,0.4597
omlx,0,512,256,1,361,16.8569,47.345,103.0,0.4597
omlx,0,512,256,1,362,16.8569,47.804,104.0,0.4597
omlx,0,512,256,1,363,16.8569,48.264,105.0,0.4597
omlx,0,512,256,1,364,16.8569,48.724,106.0,0.4597
omlx,0,512,256,1,365,16.8569,49.183,107.0,0.4597
omlx,0,512,256,1,366,16.8569,49.643,108.0,0.4597
omlx,0,512,256,1,367,16.8569,50.103,109.0,0.4597
omlx,0,512,256,1,368,16.8569,50.562,110.0,0.4597
omlx,0,512,256,1,369,16.8569,51.022,111.0,0.4597
omlx,0,512,256,1,370,16.8569,51.482,112.0,0.4597
omlx,0,512,256,1,371,16.8569,51.941,113.0,0.4597
omlx,0,512,256,1,372,16.8569,52.401,114.0,0.4597
omlx,0,512,256,1,373,16.8569,52.861,115.0,0.4597
omlx,0,512,256,1,374,16.8569,53.32,116.0,0.4597
omlx,0,512,256,1,375,16.8569,53.78,117.0,0.4597
omlx,0,512,256,1,376,16.8569,54.24,118.0,0.4597
omlx,0,512,256,1,377,16.8569,54.699,119.0,0.4597
omlx,0,512,256,1,378,16.8569,55.159,120.0,0.4597
omlx,0,512,256,1,379,16.8569,55.619,121.0,0.4597
omlx,0,512,256,1,380,16.8569,56.078,122.0,0.4597
omlx,0,512,256,1,381,16.8569,56.538,123.0,0.4597
omlx,0,512,256,1,382,16.8569,56.998,124.0,0.4597
omlx,0,512,256,1,383,16.8569,57.457,125.0,0.4597
omlx,0,512,256,1,384,16.8569,57.917,126.0,0.4597
omlx,0,512,256,1,385,16.8569,58.377,127.0,0.4597
omlx,0,512,256,1,386,16.8569,58.836,128.0,0.4597
omlx,0,512,256,1,387,16.8569,59.296,129.0,0.4597
omlx,0,512,256,1,388,16.8569,59.756,130.0,0.4597
omlx,0,512,256,1,389,16.8569,60.215,131.0,0.4597
omlx,0,512,256,1,390,16.8569,60.675,132.0,0.4597
omlx,0,512,256,1,391,16.8569,61.135,133.0,0.4597
omlx,0,512,256,1,392,16.8569,61.594,134.0,0.4597
omlx,0,512,256,1,393,16.8569,62.054,135.0,0.4597
omlx,0,512,256,1,394,16.8569,62.513,136.0,0.4597
omlx,0,512,256,1,395,16.8569,62.973,137.0,0.4597
omlx,0,512,256,1,396,16.8569,63.433,138.0,0.4597
omlx,0,512,256,1,397,16.8569,63.892,139.0,0.4597
omlx,0,512,256,1,398,16.8569,64.352,140.0,0.4597
omlx,0,512,256,1,399,16.8569,64.812,141.0,0.4597
omlx,0,512,256,1,400,16.8569,65.271,142.0,0.4597
omlx,0,512,256,1,401,16.8569,65.731,143.0,0.4597
omlx,0,512,256,1,402,16.8569,66.191,144.0,0.4597
omlx,0,512,256,1,403,16.8569,66.65,145.0,0.4597
omlx,0,512,256,1,404,16.8569,67.11,146.0,0.4597
omlx,0,512,256,1,405,16.8569,67.57,147.0,0.4597
omlx,0,512,256,1,406,16.8569,68.029,148.0,0.4597
omlx,0,512,256,1,407,16.8569,68.489,149.0,0.4597
omlx,0,512,256,1,408,16.8569,68.949,150.0,0.4597
omlx,0,512,256,1,409,16.8569,69.408,151.0,0.4597
omlx,0,512,256,1,410,16.8569,69.868,152.0,0.4597
omlx,0,512,256,1,411,16.8569,70.328,153.0,0.4597
omlx,0,512,256,1,412,16.8569,70.787,154.0,0.4597
omlx,0,512,256,1,413,16.8569,71.247,155.0,0.4597
omlx,0,512,256,1,414,16.8569,71.707,156.0,0.4597
omlx,0,512,256,1,415,16.8569,72.166,157.0,0.4597
omlx,0,512,256,1,416,16.8569,72.626,158.0,0.4597
omlx,0,512,256,1,417,16.8569,73.086,159.0,0.4597
omlx,0,512,256,1,418,16.8569,73.545,160.0,0.4597
omlx,0,512,256,1,419,16.8569,74.005,161.0,0.4597
omlx,0,512,256,1,420,16.8569,74.465,162.0,0.4597
omlx,0,512,256,1,421,16.8569,74.924,163.0,0.4597
omlx,0,512,256,1,422,16.857,75.384,164.0,0.4597
omlx,0,512,256,1,423,16.857,75.844,165.0,0.4597
omlx,0,512,256,1,424,16.857,76.303,166.0,0.4597
omlx,0,512,256,1,425,16.857,76.763,167.0,0.4597
omlx,0,512,256,1,426,16.857,77.223,168.0,0.4597
omlx,0,512,256,1,427,16.857,77.682,169.0,0.4597
omlx,0,512,256,1,428,16.857,78.142,170.0,0.4597
omlx,0,512,256,1,429,16.857,78.602,171.0,0.4597
omlx,0,512,256,1,430,16.857,79.061,172.0,0.4597
omlx,0,512,256,1,431,16.857,79.521,173.0,0.4597
omlx,0,512,256,1,432,16.857,79.98,174.0,0.4597
omlx,0,512,256,1,433,16.857,80.44,175.0,0.4597
omlx,0,512,256,1,434,16.857,80.9,176.0,0.4597
omlx,0,512,256,1,435,16.857,81.359,177.0,0.4597
omlx,0,512,256,1,436,16.857,81.819,178.0,0.4597
omlx,0,512,256,1,437,16.857,82.279,179.0,0.4597
omlx,0,512,256,1,438,16.857,82.738,180.0,0.4597
omlx,0,512,256,1,439,16.857,83.198,181.0,0.4597
omlx,0,512,256,1,440,16.857,83.658,182.0,0.4597
omlx,0,512,256,1,441,16.857,84.117,183.0,0.4597
omlx,0,512,256,1,442,16.857,84.577,184.0,0.4597
omlx,0,512,256,1,443,16.857,85.037,185.0,0.4597
omlx,0,512,256,1,444,16.857,85.496,186.0,0.4597
omlx,0,512,256,1,445,16.857,85.956,187.0,0.4597
omlx,0,512,256,1,446,16.857,86.416,188.0,0.4597
omlx,0,512,256,1,447,16.857,86.875,189.0,0.4597
omlx,0,512,256,1,448,16.857,87.335,190.0,0.4597
omlx,0,512,256,1,449,16.857,87.795,191.0,0.4597
omlx,0,512,256,1,450,16.857,88.254,192.0,0.4597
omlx,0,512,256,1,451,16.857,88.714,193.0,0.4597
omlx,0,512,256,1,452,16.857,89.174,194.0,0.4597
omlx,0,512,256,1,453,16.857,89.633,195.0,0.4597
omlx,0,512,256,1,454,16.857,90.093,196.0,0.4597
omlx,0,512,256,1,455,16.857,90.553,197.0,0.4597
omlx,0,512,256,1,456,16.857,91.012,198.0,0.4597
omlx,0,512,256,1,457,16.857,91.472,199.0,0.4597
omlx,0,512,256,1,458,16.857,91.932,200.0,0.4597
omlx,0,512,256,1,459,16.857,92.391,201.0,0.4597
omlx,0,512,256,1,460,16.857,92.851,202.0,0.4597
omlx,0,512,256,1,461,16.857,93.311,203.0,0.4597
omlx,0,512,256,1,462,16.857,93.77,204.0,0.4597
omlx,0,512,256,1,463,16.857,94.23,205.0,0.4597
omlx,0,512,256,1,464,16.857,94.69,206.0,0.4597
omlx,0,512,256,1,465,16.857,95.149,207.0,0.4597
omlx,0,512,256,1,466,16.857,95.609,208.0,0.4597
omlx,0,512,256,1,467,16.857,96.069,209.0,0.4597
omlx,0,512,256,1,468,16.857,96.528,210.0,0.4597
omlx,0,512,256,1,469,16.857,96.988,211.0,0.4597
omlx,0,512,256,1,470,16.857,97.447,212.0,0.4597
omlx,0,512,256,1,471,16.857,97.907,213.0,0.4597
omlx,0,512,256,1,472,16.857,98.367,214.0,0.4597
omlx,0,512,256,1,473,16.857,98.826,215.0,0.4597
omlx,0,512,256,1,474,16.857,99.286,216.0,0.4597
omlx,0,512,256,1,475,16.857,99.746,217.0,0.4597
omlx,0,512,256,1,476,16.857,100.205,218.0,0.4597
omlx,0,512,256,1,477,16.857,100.665,219.0,0.4597
omlx,0,512,256,1,478,16.857,101.125,220.0,0.4597
omlx,0,512,256,1,479,16.857,101.584,221.0,0.4597
omlx,0,512,256,1,480,16.857,102.044,222.0,0.4597
omlx,0,512,256,1,481,16.857,102.504,223.0,0.4597
omlx,0,512,256,1,482,16.857,102.963,224.0,0.4597
omlx,0,512,256,1,483,16.857,103.423,225.0,0.4597
omlx,0,512,256,1,484,16.857,103.883,226.0,0.4597
omlx,0,512,256,1,485,16.857,104.342,227.0,0.4597
